borx	bory	arbre	esp	multi	mort	dhp
80	0	1	ACPE	FAUX	FAUX	39
80	0	2	ACPE	FAUX	FAUX	19
80	0	3	ACSA	FAUX	FAUX	487
80	0	4	ACSA	FAUX	FAUX	568
80	0	5	ACSA	FAUX	FAUX	196
80	0	6	ACSA	FAUX	FAUX	345
80	0	7	FAGR	FAUX	FAUX	14
80	0	8	FAGR	FAUX	FAUX	24
80	0	9	FAGR	FAUX	FAUX	25
80	0	10	FAGR	FAUX	FAUX	25
80	0	11	FAGR	FAUX	FAUX	10
80	0	12	FAGR	FAUX	FAUX	33
80	0	13	BEAL	FAUX	FAUX	231
80	0	14	FAGR	FAUX	FAUX	25
80	0	16	FAGR	FAUX	FAUX	21
80	0	17	FAGR	FAUX	FAUX	285
80	0	18	FAGR	FAUX	FAUX	28
80	0	19	FAGR	FAUX	FAUX	14
80	0	20	FAGR	FAUX	FAUX	13
80	0	21	FAGR	FAUX	FAUX	24
80	0	22	ACSA	FAUX	FAUX	41
80	0	23	FAGR	FAUX	FAUX	89
80	0	24	FAGR	FAUX	VRAI	43
80	0	25	ACSA	FAUX	FAUX	415
80	0	26	ACSA	FAUX	FAUX	12
80	0	27	ACSA	FAUX	FAUX	286
80	0	28	ACSA	FAUX	FAUX	21
80	0	29	FAGR	FAUX	FAUX	23
80	0	30	FAGR	FAUX	FAUX	16
80	0	31	FAGR	FAUX	FAUX	20
80	0	32	FAGR	FAUX	FAUX	13
80	0	33	IND	FAUX	VRAI	95
80	0	34	FAGR	FAUX	FAUX	25
80	0	35	ACSA	FAUX	FAUX	51
80	0	36	FAGR	FAUX	FAUX	18
80	0	37	ACPE	FAUX	FAUX	37
80	0	38	ACSA	FAUX	FAUX	14
80	0	39	ACSA	FAUX	FAUX	92
80	0	40	PIRU	FAUX	FAUX	15
80	0	41	FAGR	FAUX	FAUX	10
80	0	42	ACSA	FAUX	FAUX	84
80	0	43	ACSA	FAUX	FAUX	242
80	0	44	FAGR	FAUX	FAUX	26
80	0	46	ACPE	FAUX	VRAI	31
80	0	47	FAGR	FAUX	FAUX	14
80	0	48	FAGR	FAUX	FAUX	12
80	0	49	FAGR	FAUX	FAUX	19
80	0	50	ACPE	VRAI	FAUX	23
80	0	50	ACPE	VRAI	FAUX	19
80	0	50	ACPE	VRAI	FAUX	19
80	0	50	ACPE	VRAI	FAUX	41
80	0	51	FAGR	FAUX	FAUX	32
80	0	52	ACSA	FAUX	FAUX	428
80	0	53	ACSA	FAUX	FAUX	20
80	0	54	FAGR	FAUX	FAUX	66
80	0	55	ACSA	FAUX	FAUX	63
80	0	56	FAGR	FAUX	FAUX	40
80	0	57	FAGR	FAUX	FAUX	10
80	0	58	ACSA	FAUX	FAUX	40
80	0	59	ACSA	FAUX	FAUX	299
80	0	60	FAGR	FAUX	FAUX	12
80	0	61	FAGR	FAUX	FAUX	13
80	0	62	FAGR	FAUX	FAUX	40
80	0	63	FAGR	FAUX	FAUX	34
80	0	64	FAGR	FAUX	FAUX	24
80	0	65	FAGR	FAUX	FAUX	18
80	0	66	FAGR	VRAI	FAUX	27
80	0	66	FAGR	VRAI	FAUX	44
80	0	67	ACSA	FAUX	FAUX	30
80	0	68	FAGR	FAUX	FAUX	25
80	0	69	FAGR	FAUX	FAUX	28
80	0	70	FAGR	FAUX	FAUX	16
80	0	71	FAGR	FAUX	FAUX	42
80	0	72	FAGR	FAUX	FAUX	23
80	0	73	FAGR	FAUX	FAUX	15
80	0	74	FAGR	FAUX	FAUX	13
80	0	75	ACSA	FAUX	FAUX	530
80	0	76	FAGR	FAUX	FAUX	11
80	0	77	FAGR	VRAI	FAUX	10
80	0	77	FAGR	VRAI	FAUX	17
80	0	78	FAGR	FAUX	FAUX	22
80	0	79	FAGR	VRAI	FAUX	21
80	0	79	FAGR	VRAI	FAUX	18
80	0	80	FAGR	FAUX	FAUX	41
80	0	81	ACSA	FAUX	FAUX	72
80	0	82	FAGR	FAUX	FAUX	15
80	0	83	FAGR	FAUX	FAUX	14
80	0	84	FAGR	FAUX	FAUX	11
80	0	85	ACPE	FAUX	FAUX	80
80	0	86	ACPE	VRAI	FAUX	14
80	0	86	ACPE	VRAI	FAUX	15
80	0	87	FAGR	FAUX	FAUX	17
80	0	88	FAGR	FAUX	FAUX	17
80	0	89	FAGR	FAUX	FAUX	13
80	0	90	FAGR	FAUX	FAUX	12
80	0	91	FAGR	FAUX	FAUX	28
80	0	92	ACSA	FAUX	FAUX	192
80	0	93	FAGR	FAUX	FAUX	36
80	0	94	FAGR	FAUX	FAUX	15
80	0	95	FAGR	FAUX	FAUX	30
80	0	96	ACSA	FAUX	FAUX	330
80	0	97	FAGR	FAUX	FAUX	20
80	0	98	FAGR	FAUX	FAUX	15
80	0	99	ACPE	FAUX	VRAI	16
80	0	100	FAGR	FAUX	FAUX	22
80	0	101	FAGR	FAUX	FAUX	12
80	0	102	FAGR	FAUX	FAUX	87
80	0	103	FAGR	FAUX	FAUX	10
80	0	104	ACSA	FAUX	FAUX	275
80	0	105	FAGR	FAUX	FAUX	10
80	0	106	FAGR	FAUX	FAUX	11
80	0	107	FAGR	FAUX	FAUX	16
80	0	108	FAGR	FAUX	FAUX	31
80	0	109	ACSA	FAUX	FAUX	132
80	0	110	FAGR	FAUX	FAUX	10
80	0	111	FAGR	FAUX	FAUX	44
80	0	112	ACSA	FAUX	FAUX	27
80	0	113	FAGR	FAUX	FAUX	25
80	0	114	FAGR	FAUX	FAUX	35
80	0	115	FAGR	VRAI	FAUX	13
80	0	115	FAGR	VRAI	FAUX	28
80	0	116	FAGR	FAUX	FAUX	29
80	0	117	FAGR	FAUX	FAUX	22
80	0	118	ACSA	FAUX	FAUX	38
80	0	119	ACPE	VRAI	FAUX	26
80	0	119	ACPE	VRAI	FAUX	12
80	0	120	FAGR	FAUX	FAUX	20
100	0	121	ACSA	FAUX	FAUX	492
100	0	122	FAGR	FAUX	FAUX	34
100	0	123	FAGR	FAUX	FAUX	18
100	0	124	ACSA	FAUX	FAUX	242
100	0	125	FAGR	FAUX	FAUX	24
100	0	126	ACSA	FAUX	FAUX	42
100	0	127	IND	FAUX	VRAI	49
100	0	128	FAGR	FAUX	FAUX	29
100	0	129	FAGR	FAUX	FAUX	58
100	0	130	ACSA	FAUX	FAUX	350
100	0	131	FAGR	FAUX	FAUX	32
100	0	132	FAGR	FAUX	FAUX	67
100	0	133	FAGR	FAUX	FAUX	33
100	0	134	ACSA	FAUX	FAUX	104
100	0	135	ACSA	FAUX	FAUX	105
100	0	136	ACSA	FAUX	FAUX	67
100	0	137	ACSA	FAUX	FAUX	254
100	0	138	FAGR	FAUX	FAUX	60
100	0	139	FAGR	VRAI	FAUX	14
100	0	139	FAGR	VRAI	FAUX	17
100	0	140	FAGR	FAUX	FAUX	15
100	0	141	FAGR	FAUX	FAUX	23
100	0	142	FAGR	FAUX	FAUX	12
100	0	143	FAGR	FAUX	FAUX	16
100	0	144	FAGR	FAUX	FAUX	20
100	0	145	FAGR	FAUX	FAUX	12
100	0	146	FAGR	FAUX	FAUX	14
100	0	147	FAGR	FAUX	FAUX	11
100	0	148	FAGR	FAUX	FAUX	15
100	0	149	FAGR	FAUX	FAUX	11
100	0	150	FAGR	FAUX	FAUX	21
100	0	151	ACSA	FAUX	FAUX	22
100	0	152	ACSA	FAUX	FAUX	17
100	0	153	FAGR	FAUX	FAUX	20
100	0	154	FAGR	FAUX	FAUX	15
100	0	155	ACSA	FAUX	FAUX	426
100	0	156	FAGR	FAUX	FAUX	12
100	0	157	FAGR	FAUX	FAUX	14
100	0	158	ACPE	FAUX	FAUX	22
100	0	159	ACSA	FAUX	FAUX	64
100	0	160	FAGR	FAUX	FAUX	10
100	0	161	FAGR	FAUX	FAUX	22
100	0	162	FAGR	FAUX	FAUX	102
100	0	163	FAGR	FAUX	FAUX	25
100	0	164	FAGR	FAUX	FAUX	13
100	0	165	ACPE	FAUX	FAUX	64
100	0	166	ACPE	FAUX	FAUX	88
100	0	167	ACPE	FAUX	FAUX	28
100	0	168	ACPE	FAUX	FAUX	34
100	0	169	ACPE	FAUX	FAUX	31
100	0	170	FAGR	FAUX	FAUX	18
100	0	171	FAGR	FAUX	FAUX	14
100	0	172	FAGR	FAUX	FAUX	17
100	0	173	FAGR	FAUX	FAUX	31
100	0	174	FAGR	FAUX	FAUX	31
100	0	175	FAGR	FAUX	FAUX	13
100	0	176	FAGR	FAUX	FAUX	11
100	0	177	FAGR	FAUX	FAUX	25
100	0	178	FAGR	FAUX	FAUX	74
100	0	179	FAGR	FAUX	FAUX	438
100	0	180	FAGR	FAUX	FAUX	19
100	0	181	FAGR	FAUX	FAUX	23
100	0	182	FAGR	FAUX	FAUX	16
100	0	183	FAGR	FAUX	FAUX	117
100	0	184	FAGR	FAUX	FAUX	12
100	0	185	FAGR	FAUX	FAUX	39
100	0	186	FAGR	FAUX	FAUX	27
100	0	187	FAGR	FAUX	FAUX	19
100	0	188	ACPE	FAUX	FAUX	12
100	0	189	FAGR	FAUX	FAUX	22
100	0	190	ACPE	FAUX	FAUX	29
100	0	191	ACPE	FAUX	FAUX	10
100	0	192	FAGR	FAUX	FAUX	22
100	0	193	FAGR	FAUX	FAUX	15
100	0	194	ACPE	FAUX	FAUX	76
100	0	195	FAGR	FAUX	FAUX	32
100	0	196	FAGR	FAUX	FAUX	44
100	0	197	FAGR	FAUX	FAUX	23
100	0	198	FAGR	FAUX	FAUX	11
100	0	199	FAGR	FAUX	FAUX	12
100	0	200	FAGR	FAUX	FAUX	15
100	0	201	FAGR	FAUX	FAUX	17
100	0	202	ACPE	FAUX	FAUX	60
100	0	203	FAGR	FAUX	FAUX	12
100	0	204	FAGR	FAUX	FAUX	32
100	0	205	FAGR	FAUX	FAUX	12
100	0	206	FAGR	FAUX	FAUX	13
100	0	207	FAGR	FAUX	FAUX	23
100	0	208	ACPE	FAUX	FAUX	60
100	0	209	ACPE	FAUX	FAUX	45
100	0	210	ACPE	FAUX	FAUX	93
100	0	211	ACPE	FAUX	FAUX	40
100	0	212	ACPE	FAUX	FAUX	34
100	0	213	ACSA	FAUX	FAUX	16
100	0	214	ACPE	FAUX	FAUX	50
100	0	215	ACPE	FAUX	FAUX	25
100	0	216	IND	FAUX	VRAI	13
100	0	217	FAGR	FAUX	FAUX	19
100	0	218	ACPE	FAUX	FAUX	38
100	0	219	FAGR	FAUX	FAUX	20
100	0	220	FAGR	FAUX	FAUX	37
100	0	221	IND	FAUX	VRAI	26
100	0	222	ACSA	FAUX	FAUX	11
100	0	223	FAGR	FAUX	FAUX	46
100	0	224	FAGR	FAUX	FAUX	16
100	0	225	FAGR	FAUX	FAUX	25
100	0	226	FAGR	FAUX	FAUX	39
100	0	227	ACPE	FAUX	FAUX	36
100	0	228	ACPE	FAUX	FAUX	37
100	0	229	ACSA	FAUX	FAUX	27
100	0	230	ACPE	FAUX	VRAI	28
100	0	231	ACPE	FAUX	FAUX	68
100	0	232	ACPE	FAUX	FAUX	85
100	0	233	ACPE	FAUX	FAUX	41
100	0	234	ACSA	FAUX	FAUX	62
100	0	235	FAGR	FAUX	FAUX	30
100	0	236	ACPE	FAUX	FAUX	39
100	0	237	ACPE	FAUX	FAUX	46
100	0	238	ACPE	FAUX	FAUX	30
100	0	239	FAGR	FAUX	FAUX	34
100	0	240	BEAL	FAUX	FAUX	16
100	0	241	ACPE	FAUX	FAUX	29
100	0	242	ACPE	FAUX	FAUX	46
100	0	243	ACPE	FAUX	FAUX	47
100	0	244	ACPE	FAUX	FAUX	46
100	0	245	FAGR	FAUX	FAUX	11
100	0	246	ACPE	VRAI	FAUX	76
100	0	246	ACPE	VRAI	FAUX	99
100	0	247	ACPE	FAUX	FAUX	36
100	0	248	ACSA	FAUX	FAUX	51
100	0	249	FAGR	FAUX	FAUX	19
100	0	250	FAGR	FAUX	FAUX	250
100	0	251	ACSA	FAUX	FAUX	53
100	0	252	BEAL	FAUX	VRAI	344
100	0	253	ACSA	FAUX	FAUX	22
100	0	254	ACSA	FAUX	FAUX	37
100	0	255	ACSA	VRAI	FAUX	17
100	0	255	ACSA	VRAI	FAUX	87
100	0	256	ACSA	FAUX	FAUX	18
100	0	257	ACSA	FAUX	FAUX	12
100	0	258	FAGR	FAUX	FAUX	11
100	0	259	FAGR	FAUX	FAUX	10
100	0	260	ACSA	FAUX	FAUX	83
100	0	261	FAGR	FAUX	FAUX	10
100	0	262	ACPE	FAUX	FAUX	21
100	0	263	FAGR	FAUX	FAUX	18
100	0	264	FAGR	FAUX	FAUX	190
100	0	265	FAGR	FAUX	FAUX	22
100	0	266	FAGR	FAUX	FAUX	20
100	0	267	FAGR	FAUX	FAUX	16
100	0	268	FAGR	FAUX	FAUX	10
